"DB_ID" "path_name"
"1" "561048" "Homo sapiens: Organic anion transport"
"2" "573298" "Gallus gallus: NFkB and MAPK activation mediated by TRAF6 upon TLR7 or TLR21 stimulation"
"3" "1679131" "Homo sapiens: Trafficking and processing of endosomal TLR"
"4" "15869" "Homo sapiens: Metabolism of nucleotides"
"5" "2243919" "Homo sapiens: Crosslinking of collagen fibrils"
"6" "1650814" "Homo sapiens: Collagen biosynthesis and modifying enzymes"
"7" "525793" "Homo sapiens: Myogenesis"
"8" "1640170" "Homo sapiens: Cell Cycle"
"9" "532668" "Homo sapiens: N-glycan trimming in the ER and Calnexin/Calreticulin cycle"
"10" "532600" "Homo sapiens: Metabolism of RNA"
"11" "1643713" "Homo sapiens: Signaling by EGFR in Cancer"
"12" "1643685" "Homo sapiens: Disease"
"13" "535734" "Homo sapiens: Fatty acid, triacylglycerol, and ketone body metabolism"
"14" "1663150" "Homo sapiens: The activation of arylsulfatases"
"15" "1670466" "Gallus gallus: DNA replication and repair"
"16" "1170546" "Homo sapiens: Prolactin receptor signaling"
"17" "1655829" "Homo sapiens: Regulation of Cholesterol Biosynthesis by SREBP (SREBF)"
"18" "1169410" "Homo sapiens: Antiviral mechanism by IFN-stimulated genes"
"19" "1169408" "Homo sapiens: ISG15 antiviral mechanism"
"20" "556833" "Homo sapiens: Metabolism of lipids and lipoproteins"
"21" "1169092" "Homo sapiens: Activation of RAS in B Cells"
"22" "1169091" "Homo sapiens: Activation of NF-kappaB in B Cells"
"23" "2262752" "Homo sapiens: Cellular responses to stress"
"24" "2262749" "Homo sapiens: Cellular response to hypoxia"
"25" "1168372" "Homo sapiens: Downstream Signaling Events Of B Cell Receptor (BCR)"
"26" "1660502" "Homo sapiens: PIPs transport between early and late endosome membranes"
"27" "1660499" "Homo sapiens: Synthesis of PIPs at the plasma membrane"
"28" "1660510" "Homo sapiens: PIPs transport between Golgi and plasma membranes"
"29" "1660508" "Homo sapiens: PIPs transport between late endosome and Golgi membranes"
"30" "1660516" "Homo sapiens: Synthesis of PIPs at the early endosome membrane"
"31" "1660517" "Homo sapiens: Synthesis of PIPs at the late endosome membrane"
"32" "1660514" "Homo sapiens: Synthesis of PIPs at the Golgi membrane"
"33" "1660524" "Homo sapiens: PIPs transport between plasma and early endosome membranes"
"34" "1660537" "Homo sapiens: PIPs transport between early endosome and Golgi membranes"
"35" "1660661" "Homo sapiens: Sphingolipid de novo biosynthesis"
"36" "1660662" "Homo sapiens: Glycosphingolipid metabolism"
"37" "1660598" "Gallus gallus: Metabolism"
"38" "549132" "Homo sapiens: Organic cation/anion/zwitterion transport"
"39" "549127" "Homo sapiens: Organic cation transport"
"40" "70614" "Homo sapiens: Amino acid synthesis and interconversion (transamination)"
"41" "70635" "Homo sapiens: Urea cycle"
"42" "70171" "Homo sapiens: Glycolysis"
"43" "70153" "Homo sapiens: Glucose transport"
"44" "70221" "Homo sapiens: Glycogen breakdown (glycogenolysis)"
